Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2013,April,Huawei,1300,,VimpelCom,Technology,Telecom,Italy,ITA,Europe,
2013,April,Jiangsu International,150,,,Transport,Aviation,Zimbabwe,ZWE,Sub-Saharan Africa,
2013,April,China Communications Construction,480,,,Transport,Shipping,Kenya,KEN,Sub-Saharan Africa,
2013,April,State Grid,1460,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,
2013,April,China Energy Engineering,600,,Filinvest,Energy,Coal,Philippines,PHL,East Asia,
2013,April,Power Construction Corp,130,,,Energy,Oil,Niger,NER,Sub-Saharan Africa,
2013,May,Sinomach,230,,,Utilities,,Sri Lanka,LKA,West Asia,
2013,May,Harbin Electric,2400,,Hattat Holding,Energy,Coal,Turkey,TUR,West Asia,
2013,May,China Energy Engineering,560,0.33,Tauran,Energy,Coal,Poland,POL,Europe,
2013,May,Power Construction Corp,240,,Tenaga,Energy,Gas,Malaysia,MYS,East Asia,
2013,May,Minmetals,250,,Donetsksteel,Metals,Steel,Ukraine,UKR,Europe,
2013,May,Sinomach,130,,,Technology,Telecom,Bangladesh,BGD,West Asia,
2013,May,State Construction Engineering,130,,,Transport,Autos,USA,USA,USA,
2013,May,China Communications Construction,120,,,Transport,Shipping,Gabon,GAB,Sub-Saharan Africa,
2013,May,China Energy Engineering,280,,,Energy,Coal,Bangladesh,BGD,West Asia,
2013,June,Sinomach,650,,,Energy,,Congo,COG,Sub-Saharan Africa,
2013,June,Sinomach,140,,,Utilities,,Zimbabwe,ZWE,Sub-Saharan Africa,
2013,June,Sinomach,100,,,Health,,Zimbabwe,ZWE,Sub-Saharan Africa,
2013,June,Sinomach,650,,,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,
2013,June,Three Gorges,110,,,Energy,Hydro,Thailand,THA,East Asia,
2013,June,Power Construction Corp,120,,,Real estate,Construction,Congo,COG,Sub-Saharan Africa,
2013,June,State Construction Engineering,240,,,Other,Education,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2013,June,Shandong Gaosu,330,0.19,,Transport,Autos,Serbia,SRB,Europe,
2013,June,China Communications Construction,140,,,Transport,Autos,Papua New Guinea,PNG,East Asia,
2013,June,China Communications Construction,600,,,Transport,Autos,Qatar,QAT,Arab Middle East and North Africa,
2013,June,China Railway Engineering,460,,,Transport,Rail,Uzbekistan,UZB,West Asia,
2013,June,Jiangxi International Economic and Technical Cooperation,390,,,Transport,Aviation,Zambia,ZMB,Sub-Saharan Africa,
2013,June,Sinosteel,290,,Cudeco,Metals,,Australia,AUS,Australia,
2013,July,Three Gorges,120,,,Utilities,,South Sudan,SSD,Sub-Saharan Africa,
2013,July,"Power Construction Corp, Sinopec",340,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,ETH,Sub-Saharan Africa,
2013,July,Power Construction Corp,360,,ONEE,Energy,Coal,Morocco,MAR,Arab Middle East and North Africa,
2013,July,Power Construction Corp,280,,KTG,Energy,Gas,Bosnia,BIH,Europe,
2013,July,Three Gorges,560,,,Energy,Hydro,Uganda,UGA,Sub-Saharan Africa,
2013,July,Harbin Electric,600,,Celec,Energy,Hydro,Ecuador,ECU,South America,
2013,July,CNPC,550,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,
2013,July,Sinomach,420,,Eurafric,Energy,,Nigeria,NGA,Sub-Saharan Africa,
2013,July,Sinomach,200,,,Energy,,Nigeria,NGA,Sub-Saharan Africa,
2013,July,State Construction Engineering,160,,,Entertainment,,Algeria,DZA,Arab Middle East and North Africa,
2013,July,China Communications Construction,500,,,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2013,July,China Communications Construction,100,,,Transport,Shipping,Malaysia,MYS,East Asia,
2013,July,Three Gorges,330,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,
2013,July,China Communications Construction,700,,,Transport,Aviation,Sudan,SDN,Arab Middle East and North Africa,
2013,July,Harbin Electric,300,,,Energy,Coal,Bangladesh,BGD,West Asia,
2013,July,China Energy Engineering,250,,,Energy,Hydro,Laos,LAO,East Asia,
2013,August,Power Construction Corp,2700,,,Energy,Coal,India,IND,West Asia,
2013,August,Sinomach,220,,,Energy,,Turkey,TUR,West Asia,
2013,August,Power Construction Corp,100,,Sarawak Cable,Energy,,Malaysia,MYS,East Asia,
2013,August,Sinomach,100,,,Energy,,Uganda,UGA,Sub-Saharan Africa,
2013,August,State Construction Engineering,290,,,Agriculture,,Bangladesh,BGD,West Asia,
2013,August,Sinomach,320,,,Other,Education,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2013,August,Huawei,800,,,Technology,Telecom,Ethiopia,ETH,Sub-Saharan Africa,
2013,August,China Communications Construction,470,,,Transport,Autos,Costa Rica,CRI,North America,
2013,August,Sinomach,200,,,Transport,Autos,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2013,August,AVIC,240,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,
2013,August,China Communications Construction,300,,,Logistics,,Sri Lanka,LKA,West Asia,
2013,September,Power Construction Corp,1690,,,Energy,Hydro,Uganda,UGA,Sub-Saharan Africa,
2013,September,Power Construction Corp,1700,,Al-Lajjun Oil Shale,Energy,Oil,Jordan,JOR,Arab Middle East and North Africa,
2013,September,China Communications Construction,140,,,Transport,Autos,Vietnam,VNM,East Asia,
2013,September,China Communications Construction,100,,,Transport,Aviation,Sri Lanka,LKA,West Asia,
2013,September,China Communications Construction,390,,Aramco,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,
2013,September,Three Gorges,600,,Electricite du Laos,Energy,,Laos,LAO,East Asia,
2013,October,China Power Investment,400,,Tanzania Electric Supply,Energy,Gas,Tanzania,TZA,Sub-Saharan Africa,1
2013,October,Power Construction Corp,140,,,Energy,Hydro,Tanzania,TZA,Sub-Saharan Africa,1
2013,October,Tebian Electric Apparatus,690,,Tanesco,Energy,,Tanzania,TZA,Sub-Saharan Africa,1
2013,October,Three Gorges,240,,GWCL,Utilities,,Ghana,GHA,Sub-Saharan Africa,1
2013,October,Beijing Construction Engineering,220,0.2,Manchester Airport. Carillion,Real estate,Construction,Britain,GBR,Europe,0
2013,October,Sinoma,280,,United Cement,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1
2013,October,China Aerospace Science and Technology,300,,Tupac Katari,Technology,Telecom,Bolivia,BOL,South America,1
2013,October,Huawei,700,,TDC,Technology,Telecom,Denmark,DNK,Europe,0
2013,October,Sinomach,170,,,Transport,Autos,Papua New Guinea,PNG,East Asia,1
2013,October,Sichuan Railway Industry,130,0.27,,Transport,Autos,Norway,NOR,Europe,0
2013,October,China Communications Construction,900,0.7,Daya Bumindo,Transport,Shipping,Indonesia,IDN,East Asia,1
2013,October,Sinomach,100,,,Transport,Rail,Bolivia,BOL,South America,1
2013,October,Southern Power,300,,,Energy,,Laos,LAO,East Asia,1
2013,October,"Power Construction Corp, Yingli Green Energy",510,,SKTM,Energy,Alternative,Algeria,DZA,Arab Middle East and North Africa,1
2013,October,"Harbin Electric, China Energy Engineering",870,,CLP,Energy,Coal,Vietnam,VNM,East Asia,1
2013,November,Ming Yan,540,,Speranta & Succesul,Energy,Alternative,Romania,ROU,Europe,1
2013,November,Sinomach,130,,,Utilities,,Equatorial Guinea,GNQ,Sub-Saharan Africa,1
2013,November,China Communications Construction,170,,,Utilities,,Iraq,IRQ,Arab Middle East and North Africa,1
2013,November,Sinomach,270,,,Other,Education,Jordan,JOR,Arab Middle East and North Africa,1
2013,November,China Poly,200,,NHC,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,1
2013,November,China National Building Material,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2013,November,Sinomach,290,,,Health,,Kenya,KEN,Sub-Saharan Africa,1
2013,November,China Communications Construction,540,,,Tourism,,Sri Lanka,LKA,West Asia,1
2013,November,Power Construction Corp,370,0.51,,Transport,Autos,Macedonia,MKD,Europe,1
2013,November,China Communications Construction,400,,,Transport,Autos,Sri Lanka,LKA,West Asia,1
2013,November,Power Construction Corp,150,,,Transport,Rail,Singapore,SGP,East Asia,1
2013,November,China Communications Construction,510,,,Transport,Shipping,Yemen,YEM,Arab Middle East and North Africa,1
2013,November,China Communications Construction,300,,,Logistics,,Namibia,NAM,Sub-Saharan Africa,1
2013,November,Sinomach,180,,Pacific Bangladesh Telecom,Technology,Telecom,Bangladesh,BGD,West Asia,1
2013,November,"Sinomach, Hunan Construction Engineering",430,,,Transport,Autos,Sri Lanka,LKA,West Asia,1
2013,November,Yuanda,120,,,Real estate,Construction,Singapore,SGP,East Asia,1
2013,December,Sinomach,190,,Boska,Energy,Alternative,Poland,POL,Europe,1
2013,December,China Communications Construction,160,,,Utilities,,Iraq,IRQ,Arab Middle East and North Africa,1
2013,December,Sinoma,540,,Dangote,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1
2013,December,CITIC,200,,Siam Cement,Real estate,Construction,Myanmar,MMR,East Asia,1
2013,December,China Railway Construction,1180,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,1
2013,December,"China Railway Construction, China Railway Engineering",2460,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,1
2013,December,China Communications Construction,100,,,Logistics,,Pakistan,PAK,West Asia,1
2013,December,China Railway Construction,1190,,,Transport,Autos,Malaysia,MYS,East Asia,1
2013,December,MCC,180,,SMI,Metals,Steel,Indonesia,IDN,East Asia,1
2013,December,China Communications Construction,350,,,Transport,Autos,Equatorial Guinea,GNQ,Sub-Saharan Africa,1
2013,December,"Power Construction Corp, Sinomach",1290,,,Energy,Hydro,Nigeria,NGA,Sub-Saharan Africa,1
2014,January,Power Construction Corp,240,,,Energy,Hydro,Pakistan,PAK,West Asia,1
2014,January,Sinomach,300,,Ghana Water,Utilities,,Ghana,GHA,Sub-Saharan Africa,1
2014,January,China Communications Construction,680,,,Transport,Aviation,Sudan,SDN,Arab Middle East and North Africa,1
2014,January,China Railway Construction,1450,,,Transport,Rail,Sudan,SDN,Arab Middle East and North Africa,1
2014,January,Sinomach,130,,,Energy,,Chad,TCD,Sub-Saharan Africa,1
2014,January,Sinoma,190,,Hewa,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1
2014,January,Three Gorges,100,,,Energy,Hydro,Nepal,NPL,West Asia,1
2014,January,Sinomach,100,,Kuwait National Petroleum,Energy,Alternative,Kuwait,KWT,Arab Middle East and North Africa,1
2014,January,"Power Construction Corp, Shanghai Construction",100,,,Energy,Hydro,Eritrea,ERI,Sub-Saharan Africa,0
2014,January,Genertec,210,,,Energy,Coal,Philippines,PHL,East Asia,1
2014,January,Tebian Electric Apparatus,780,,,Energy,Hydro,Angola,AGO,Sub-Saharan Africa,1
2014,February,CNPC,1400,,,Energy,Gas,Kyrgyzstan,KGZ,West Asia,1
2014,February,Power Construction Corp,240,,Hidorequinoccio,Energy,Hydro,Ecuador,ECU,South America,1
2014,February,State Grid,970,0.51,Electrobras,Energy,,Brazil,BRA,South America,0
2014,February,China Nonferrous,490,,Kazakhmys,Metals,Copper,Kazakhstan,KAZ,West Asia,1
2014,February,State Construction Engineering,520,,,Entertainment,,Congo,COG,Sub-Saharan Africa,1
2014,February,Power Construction Corp,480,0.8,Camargo Correa,Transport,Autos,Venezuela,VEN,South America,1
2014,February,Sinomach,130,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,1
2014,February,China Communications Construction,100,,,Transport,Shipping,Cuba,CUB,North America,1
2014,February,China Communications Construction,400,,,Transport,Shipping,Eritrea,ERI,Sub-Saharan Africa,0
2014,February,China Communications Construction,200,,,Transport,Shipping,Tanzania,TZA,Sub-Saharan Africa,1
2014,February,China Communications Construction,200,,,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2014,February,China Communications Construction,230,,,Transport,Aviation,Pakistan,PAK,West Asia,1
2014,March,Sinomach,250,,,Utilities,,Congo,COG,Sub-Saharan Africa,1
2014,March,Three Gorges,900,,,Energy,Hydro,Pakistan,PAK,West Asia,1
2014,March,China Communications Construction,160,,,Real estate,Construction,Iran,IRN,West Asia,1
2014,March,State Construction Engineering,710,,,Real estate,Construction,Russian Federation,RUS,West Asia,1
2014,March,China Communications Construction,1120,,,Transport,Autos,Montenegro,MNE,Europe,1
2014,March,State Construction Engineering,210,,,Transport,Autos,USA,USA,USA,0
2014,March,Beijing Urban Construction,1300,0.5,Zenith Sdn.,Transport,Autos,Malaysia,MYS,East Asia,1
2014,March,China Communications Construction,220,,,Transport,Shipping,Pakistan,PAK,West Asia,1
2014,March,China Energy Engineering,390,,,Utilities,,Equatorial Guinea,GNQ,Sub-Saharan Africa,1
2014,March,State Construction Engineering,680,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,1
2014,March,Tidfore Heavy,710,,,Transport,Shipping,Sierra Leone,SLE,Sub-Saharan Africa,1
2014,March,Weihai,200,,,Transport,Aviation,Equatorial Guinea,GNQ,Sub-Saharan Africa,1
2014,April,China Communications Construction,100,,,Agriculture,,South Sudan,SSD,Sub-Saharan Africa,1
2014,April,Sinomach,670,,BTN,Energy,Coal,Indonesia,IDN,East Asia,1
2014,April,Chinalco,500,,Venalum,Metals,Aluminum,Venezuela,VEN,South America,1
2014,April,Sinoma,180,,,Real estate,Construction,Congo,COG,Sub-Saharan Africa,1
2014,April,Sinoma,260,,Ciment Lafarge Souakri,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2014,April,Power Construction Corp,110,,,Transport,Autos,Bolivia,BOL,South America,1
2014,April,State Construction Engineering,110,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2014,April,State Construction Engineering,230,,SAPTA and EVSM,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,1
2014,April,State Construction Engineering,100,,,Transport,Aviation,UAE,ARE,Arab Middle East and North Africa,1
2014,April,China Railway Engineering,480,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,1
2014,April,China Communications Construction,130,,,Transport,Shipping,Pakistan,PAK,West Asia,1
2014,April,Norinco,280,,,Energy,Hydro,Guinea-Bissau,GNB,Sub-Saharan Africa,0
2014,April,Sinopec,190,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2014,April,China Energy Engineering,340,,Grodnoernergo,Energy,,Belarus,BLR,Europe,1
2014,May,China Communications Construction,500,,Aramco,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2014,May,Power Construction Corp,1000,,Ayala and Power Partners,Energy,Coal,Philippines,PHL,East Asia,1
2014,May,Sinomach,300,,,Energy,Hydro,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2014,May,"CNPC, Power Construction Corp",790,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2014,May,Sinomach,180,,Eurocement,Real estate,Construction,Russian Federation,RUS,West Asia,1
2014,May,Sinoma,150,,Eurocement,Real estate,Construction,Russian Federation,RUS,West Asia,1
2014,May,China Communications Construction,170,,,Transport,Shipping,Qatar,QAT,Arab Middle East and North Africa,1
2014,May,Shanghai Shentong,290,,,Transport,Rail,Singapore,SGP,East Asia,1
2014,May,State Construction Engineering,100,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2014,May,Sinomach,100,,,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1
2014,May,China Communications Construction,240,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,1
2014,May,Sinoma,300,,,Real estate,Construction,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2014,May,Tebian Electric Apparatus,390,,,Energy,Coal,Kyrgyzstan,KGZ,West Asia,1
2014,May,China Railway Engineering,120,,,Transport,Autos,Fiji,FJI,East Asia,1
2014,June,Power Construction Corp,240,,ENDE,Energy,Hydro,Bolivia,BOL,South America,1
2014,June,State Construction Engineering,250,,,Real estate,Construction,Papua New Guinea,PNG,East Asia,1
2014,June,State Construction Engineering,590,,Brazzaville Comercial Center,Real estate,Construction,Congo,COG,Sub-Saharan Africa,1
2014,June,State Construction Engineering,890,,,Transport,Aviation,Algeria,DZA,Arab Middle East and North Africa,1
2014,June,China Communications Construction,170,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1
2014,July,State Construction Engineering,350,,,Agriculture,,Argentina,ARG,South America,0
2014,July,CNOOC,1640,,,Energy,Gas,Russian Federation,RUS,West Asia,1
2014,July,CNPC,610,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2014,July,State Construction Engineering,990,,,Metals,Aluminum,Indonesia,IDN,East Asia,1
2014,July,State Construction Engineering,190,,,Real estate,Construction,Singapore,SGP,East Asia,1
2014,July,Sinoma,370,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1
2014,July,China Communications Construction,130,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,1
2014,July,Beijing Urban Construction,990,,,Transport,Aviation,Kyrgyzstan,KGZ,West Asia,1
2014,July,Sinomach,300,,,Transport,Aviation,Kyrgyzstan,KGZ,West Asia,1
2014,July,Power Construction Corp,200,0.5,Sembcorp,Transport,Rail,Singapore,SGP,East Asia,1
2014,July,Sino Great Wall,140,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1
2014,August,Sinomach,440,,Uzkhimprom,Chemicals,,Uzbekistan,UZB,West Asia,1
2014,August,Power Construction Corp,130,,,Energy,Alternative,Pakistan,PAK,West Asia,1
2014,August,Sinomach,990,,Soyo,Energy,Gas,Angola,AGO,Sub-Saharan Africa,1
2014,August,Dongfang Electric,1080,,Corpoelec,Energy,Hydro,Venezuela,VEN,South America,1
2014,August,China National Chemical Engineering,240,,NRL,Energy,Oil,Pakistan,PAK,West Asia,1
2014,August,Sinopec,1330,,Petronas,Energy,Oil,Malaysia,MYS,East Asia,1
2014,August,State Construction Engineering,330,,Skai,Tourism,,UAE,ARE,Arab Middle East and North Africa,1
2014,August,China Railway Construction,580,,,Transport,Autos,Bolivia,BOL,South America,1
2014,August,China Poly,180,,Uzkhimprom,Agriculture,,Uzbekistan,UZB,West Asia,1
2014,September,Power Construction Corp,530,,,Energy,Hydro,Zimbabwe,ZWE,Sub-Saharan Africa,1
2014,September,"Power Construction Corp, China Energy Engineering",440,0.75,SUR,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,1
2014,September,China Nonferrous,560,,Kazakhmys Aktoga,Metals,Copper,Kazakhstan,KAZ,West Asia,1
2014,September,State Construction Engineering,100,,,Real estate,Construction,Singapore,SGP,East Asia,1
2014,September,China Railway Construction,1210,,,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,1
2014,September,China Railway Construction,680,,,Transport,Aviation,Nigeria,NGA,Sub-Saharan Africa,1
2014,September,China National Building Material,130,,,Logistics,,Croatia,HRV,Europe,1
2014,September,China Communications Construction,950,,,Transport,Shipping,Israel,ISR,Europe,1
2014,September,Beijing Urban Construction,400,,,Transport,Aviation,Maldives,MDV,West Asia,1
2014,September,Sinomach,1130,,Sindh Engro,Energy,Coal,Pakistan,PAK,West Asia,1
2014,September,State Construction Engineering,250,,,Transport,Autos,Sri Lanka,LKA,West Asia,1
2014,September,Power Construction Corp,120,,,Energy,Hydro,Laos,LAO,East Asia,1
2014,September,Power Construction Corp,220,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1
2014,September,Sinomach,270,,,Energy,Coal,Romania,ROU,Europe,1
2014,September,Shanghai Tunnel Engineering,270,,,Transport,Rail,Singapore,SGP,East Asia,1
2014,September,Power Construction Corp,140,,,Transport,Autos,Ecuador,ECU,South America,1
2014,October,Sinomach,110,,,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1
2014,October,Three Gorges,310,,,Energy,Hydro,Ghana,GHA,Sub-Saharan Africa,1
2014,October,State Construction Engineering,750,,SIH,Tourism,,Algeria,DZA,Arab Middle East and North Africa,1
2014,October,China Railway Engineering,990,,NHC,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,1
2014,October,Sinomach,220,,,Transport,Aviation,Nepal,NPL,West Asia,1
2014,October,China Communications Construction,360,,,Transport,Shipping,Namibia,NAM,Sub-Saharan Africa,1
2014,October,CNOOC,370,,PTTEP,Energy,Oil,Myanmar,MMR,East Asia,1
2014,October,Shanghai Electric,240,,Sarawak Energy,Energy,Coal,Malaysia,MYS,East Asia,1
2014,October,Shanghai Construction,550,,,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,1
2014,October,MCC,240,,JSW Iron,Metals,Steel,India,IND,West Asia,0
2014,November,Sinomach,690,,,Agriculture,,Sri Lanka,LKA,West Asia,1
2014,November,China Railway Construction,1980,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2014,November,State Construction Engineering,210,,,Tourism,,Equatorial Guinea,GNQ,Sub-Saharan Africa,1
2014,November,State Construction Engineering,420,,,Transport,Autos,Sri Lanka,LKA,West Asia,1
2014,November,China Energy Engineering,140,,,Transport,Autos,Pakistan,PAK,West Asia,1
2014,November,Power Construction Corp,100,,,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2014,November,Sinomach,320,,,Transport,Rail,Iran,IRN,West Asia,1
2014,November,China Energy Engineering,1600,,,Energy,Oil,Jordan,JOR,Arab Middle East and North Africa,1
2014,November,Sinosteel,120,,,Energy,,Canada,CAN,North America,0
2014,November,Sinoma,350,,Cemindo Gemilang,Real estate,Construction,Indonesia,IDN,East Asia,1
2014,November,Genertec,600,,,Transport,Rail,Sri Lanka,LKA,West Asia,1
2014,November,China Railway Construction,1490,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2014,December,CITIC,550,,Kazakhstan Potash Corporation,Chemicals,,Kazakhstan,KAZ,West Asia,1
2014,December,Sinosteel,180,,Zarand,Energy,Coal,Iran,IRN,West Asia,1
2014,December,Sinomach,610,,,Energy,,Mozambique,MOZ,Sub-Saharan Africa,1
2014,December,Power Construction Corp,100,,,Utilities,,Trinidad-Tobago,TTO,North America,1
2014,December,Sinomach,120,,Win Win Net,Technology,Telecom,Thailand,THA,East Asia,1
2014,December,China Railway Construction,260,,,Transport,Shipping,Antigua and Barbuda,ATG,North America,1
2014,December,China National Chemical Engineering,440,,PKG,Chemicals,,Indonesia,IDN,East Asia,1
2014,December,China Gansu International Corp for Economic and Technical Cooperation,640,,,Transport,Shipping,Benin,BEN,Sub-Saharan Africa,1
2014,December,Sinomach,100,,Tenaga,Energy,Alternative,Pakistan,PAK,West Asia,1
2014,December,China National Nuclear,6500,,,Energy,,Pakistan,PAK,West Asia,1
2014,December,CITIC,760,,,Real estate,Construction,Venezuela,VEN,South America,1
2014,December,Shandong Gaosu,2100,,,Transport,Autos,South Sudan,SSD,Sub-Saharan Africa,1
2014,December,Power Construction Corp,120,0.51,,Transport,Autos,Macedonia,MKD,Europe,1
2015,January,Power Construction Corp,390,,CFE,Energy,Hydro,Mexico,MEX,North America,0
2015,January,China Energy Engineering,1620,,,Energy,,Venezuela,VEN,South America,1
2015,January,State Construction Engineering,430,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2015,January,China Railway Construction,600,,,Transport,Aviation,Djibouti,DJI,Sub-Saharan Africa,1
2015,January,State Construction Engineering,170,,,Transport,Autos,USA,USA,USA,0
2015,February,Power Construction Corp,650,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,1
2015,February,State Construction Engineering,170,,Arenco,Tourism,,UAE,ARE,Arab Middle East and North Africa,1
2015,February,China Communications Construction,230,,,Transport,Aviation,Ethiopia,ETH,Sub-Saharan Africa,1
2015,February,Sinomach,110,,,Energy,,Mali,MLI,Sub-Saharan Africa,1
2015,February,China Railway Engineering,290,,,Transport,Autos,Timor-Leste,TLS,East Asia,1
2015,February,China Railway Engineering,150,,,Metals,,Kazakhstan,KAZ,West Asia,1
2015,March,Power Construction Corp,300,,,Energy,Alternative,Argentina,ARG,South America,0
2015,March,"China Railway Construction, China Energy Engineering",160,,,Transport,Autos,Pakistan,PAK,West Asia,1
2015,March,CITIC,300,,,Transport,Autos,Belarus,BLR,Europe,1
2015,April,State Construction Engineering,270,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1
2015,April,State Construction Engineering,160,,,Real estate,Construction,Sri Lanka,LKA,West Asia,1
2015,April,China Railway Construction,1930,,,Real estate,Construction,Zimbabwe,ZWE,Sub-Saharan Africa,1
2015,April,State Construction Engineering,460,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,1
2015,April,China Communications Construction,400,,,Transport,Autos,Kyrgyzstan,KGZ,West Asia,1
2015,April,"State Construction Engineering, Anhui Foreign Economic Construction",410,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,1
2015,April,China Railway Construction,600,,Egypt Rail,Transport,Rail,Egypt,EGY,Arab Middle East and North Africa,1
2015,April,China Communications Construction,350,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,1
2015,April,China Communications Construction,200,,,Transport,Aviation,Uganda,UGA,Sub-Saharan Africa,1
2015,April,Sinopec,450,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,April,China National Building Material,100,,Arabian Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,April,Power Construction Corp,1500,,PDVSA,Energy,Coal,Venezuela,VEN,South America,1
2015,April,State Construction Engineering,750,,Dalian Wanda,Real estate,Construction,Britain,GBR,Europe,0
2015,May,Sinosteel,210,,H. E. Power,Energy,Hydro,Malawi,MWI,Sub-Saharan Africa,0
2015,May,CNPC,330,,ADCO,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1
2015,May,Sinosteel,670,,Chek-Su. VK.,Metals,Steel,Russian Federation,RUS,West Asia,1
2015,May,Sinosteel,120,,DBM,Metals,Steel,Indonesia,IDN,East Asia,1
2015,May,State Construction Engineering,160,,,Other,Industry,Malaysia,MYS,East Asia,1
2015,May,Sinoma,160,,Limak Holdings,Real estate,Construction,Turkey,TUR,West Asia,1
2015,May,China Electronics Corporation,100,,,Real estate,Construction,Brazil,BRA,South America,0
2015,May,China Communications Construction,200,,,Transport,Autos,Brunei,BRN,East Asia,1
2015,May,China Railway Engineering,400,,Solel Boneh,Transport,Rail,Israel,ISR,Europe,1
2015,May,China Energy Engineering,990,,,Utilities,,Egypt,EGY,Arab Middle East and North Africa,1
2015,May,Sinopec,220,,IRPC,Chemicals,,Thailand,THA,East Asia,1
2015,May,Sinomach,480,,Electricite du Laos,Energy,,Laos,LAO,East Asia,1
2015,May,China Communications Construction,130,,,Transport,Autos,Cambodia,KHM,East Asia,1
2015,May,Power Construction Corp,130,,Aperture Green Power,Energy,Alternative,Kenya,KEN,Sub-Saharan Africa,1
2015,May,Zhongman Petroleum,530,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2015,May,Power Construction Corp,780,,,Energy,Hydro,Indonesia,IDN,East Asia,1
2015,May,Sinoma,100,,Votorantim Cimento,Real estate,Construction,Turkey,TUR,West Asia,1
2015,May,China Energy Engineering,240,,,Energy,Coal,Indonesia,IDN,East Asia,1
2015,June,Sinolight,300,,Oman Sugar,Agriculture,,Oman,OMN,Arab Middle East and North Africa,1
2015,June,China Railway Engineering,380,,JSC Russian Railways,Transport,Rail,Russian Federation,RUS,West Asia,1
2015,June,China Railway Engineering,1400,,,Transport,Rail,Tanzania,TZA,Sub-Saharan Africa,1
2015,June,China Communications Construction,670,0.33,Samsung and ACS,Transport,Autos,Australia,AUS,Australia,0
2015,June,Sinoma,270,,SARL Biskra Ciment,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2015,June,"China Railway Corp, Norinco",1620,,,Transport,Rail,Pakistan,PAK,West Asia,1
