Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
IDA blend,IDB,2005,410737369,68.964033332102,545392026279.618,1327.83639240679,367264312069.833,894.158505626093,6.39102693262717,NA,22.5310353556951,27.075596280368,44.6813929756346,NA,97434928098.8784,72363711038.4117,NA,NA,NA,12712660289.7644,8.05577,61.44799,36.3706999781581
IDA blend,IDB,2006,420376591,70.5824875499931,578252517059.701,1375.55831946813,473935836465.33,1127.40777343934,6.02511389912324,NA,21.9733237334359,24.7898178051376,48.3360680096836,NA,104680623024.768,77366004938.2756,NA,NA,NA,18316450502.3956,8.13668,62.32202,36.8309802935483
IDA blend,IDB,2007,430363365,72.2592967886874,612145061409.014,1422.39119588865,547458218815.534,1272.08369331236,5.86120135224819,NA,21.8588056032601,24.208676341145,46.5396950960355,NA,118887933332.317,94326348957.9606,NA,NA,2.015,9186950101.85243,8.04728,61.57182,37.2980601460257
IDA blend,IDB,2008,440671619,73.9900834813678,639235932565.401,1450.59473994716,651561526724.283,1478.56476031483,4.42556394950412,NA,22.1727138825404,25.0667095271079,48.8568010598839,NA,150832436276.003,124973201550.858,NA,NA,NA,6682780035.9726,7.9901,61.691,37.7716676830509
IDA blend,IDB,2009,451237921,75.7641972054226,675769744412.383,1497.59076744878,608660008356.483,1348.86714974578,5.71523126060256,NA,22.8087771949386,22.4430401592305,42.8574973992193,NA,107038142262.056,97771033203.0504,NA,NA,NA,9255319932.93762,8.19915,62.59484,38.2494731188206
IDA blend,IDB,2010,462331503,77.6273641739621,717963085057.525,1552.9183722043,717963085057.526,1552.9183722043,6.24374515047752,NA,22.5095532196081,23.9501266643928,45.3532231576828,NA,144856760336.72,130244790204.279,NA,NA,2.079,11092049904.8233,8.41908,63.029,38.7413656174561
IDA blend,IDB,2011,473598444,79.5191299880116,753871752739.238,1591.79524825305,831777884869.501,1756.2935339152,5.00146434114166,2.70788428396757,22.6549583813321,25.3613853950508,50.7483088078555,NA,180744317998.491,168919066705.995,NA,NA,NA,10817029927.2537,8.5548,63.09089,39.2125917391633
IDA blend,IDB,2012,484720757,81.3864755137438,788035593200.964,1625.75169687021,915790410292.783,1889.31544000865,4.53178413139759,NA,21.9886568221826,25.1363434383925,46.0327674302085,NA,173983860289.672,161464391953.033,NA,NA,2.19636363636364,10098930120.4681,8.74466,64.44268,39.6567631239856
IDA blend,IDB,2013,496066901,83.2912569407016,833924838383.072,1681.07333245173,994368235291.833,2004.50429828583,5.82324524146283,3.52405224226162,21.5583333340651,24.1316688462167,39.7837204565549,NA,173701269956.78,162157928839.336,NA,NA,NA,11230049980.6404,9.08253,64.31306,40.1029026351629
IDA blend,IDB,2014,507644354,85.2352923200913,882297923624.041,1738.02371024507,1079006729324.5,2125.51704913574,5.80065289034459,3.38685790201746,21.3599803145579,23.6143173759032,38.6180997307187,NA,163217889736.835,170487050089.779,NA,NA,2.28344081818182,11841020066.2613,8.87175,65.15158,40.5525046027657
IDA blend,IDB,2015,519429790,87.2139625004827,916782814027.236,1764.97927472977,1024969577827.58,1973.25913445891,3.90853128856381,4.09813547182189,21.9315026484899,21.1132601295971,32.4797534219489,NA,112623655461.819,148066926565.079,NA,NA,NA,12454830048.5611,8.89885,65.56207,41.0052881488064
IDA blend,IDB,2016,531399044,89.2234896286322,931239544117.755,1752.4298446381,949705911350.123,1787.18031594751,1.57689802528193,NA,21.9459391147243,20.008581923414,30.2640012195245,NA,98439437973.814,128634801209.188,NA,NA,2.43094172727273,11436609885.2158,8.92255,66.23999,41.4597013002718
IDA blend,IDB,2017,543525897,91.2596245353285,956783873656.604,1760.32803393102,942371419322.29,1733.81144214788,2.7430460508471,NA,21.9893118215644,21.671499866131,34.0039272763732,NA,116933412870.41,144641259024.82,NA,NA,NA,12984099856.3767,8.88846,67.07135,41.9155207848192
IDA blend,IDB,2018,555830605,93.3256218287322,991364108901.352,1783.57236896186,993777987034.123,1787.91519951321,3.61421593704236,NA,22.1388627103729,23.1428536944202,38.6634290052422,NA,144248805833.504,171121156607.835,NA,NA,2.25818181818182,11217090049.7437,8.96377,67.0462,42.3804250236419
Indonesia,IDN,2005,226289470,124.913456283776,571204954434.658,2524.22242375952,285868618224.017,1263.28732054575,5.69257130383384,7.94479990005493,13.1266186400506,46.5410588710711,63.9879358688635,NA,81682380000,64071490000,9704.74166666667,NA,NA,2591909912.10938,10.94575,NA,45.942
Indonesia,IDN,2006,229318262,126.585371804567,602626663572.802,2627.90524538688,364570514304.85,1589.80148866142,5.50095178520348,7.55060005187988,12.9738027192484,46.9435587410796,56.6571268148867,NA,98250970000,66053110000,9159.31666666667,3370,NA,1366469970.70313,10.99733,91.98227,46.738
Indonesia,IDN,2007,232374245,128.272296957887,640863459320.349,2757.8936698443,432216737774.861,1860.00276310682,6.34502222667214,8.06019973754883,13.7166831034562,46.7991415207073,54.8292499782075,NA,111301169992.494,76775450000,9141,5213,2.83,767400024.414063,11.67477,NA,47.535
Indonesia,IDN,2008,235469762,129.981045170763,679403088245.167,2885.30927484934,510228634992.258,2166.85416700025,6.01370360009123,7.20849990844727,14.4817402607761,48.0607447690172,58.5613996312961,18.4485650887534,132209690385.397,107667285874.511,9698.9625,5279,NA,1117900024.41406,11.67576,92.1923,48.335
Indonesia,IDN,2009,238620563,131.720310559349,710851782010.38,2979.00471389962,539580085612.401,2261.24722374577,4.62887118256154,6.10589981079102,15.290148146172,47.6521225811621,45.5121213687054,15.3672983977382,113266436145.816,80979004083.2465,10389.9375,NA,NA,997450012.207031,12.13866,92.5817,49.134
Indonesia,IDN,2010,241834215,133.494270163449,755094160363.071,3122.36281521649,755094160363.071,3122.36281521649,6.22385418062366,5.61350011825562,13.929212707137,42.7758663362749,46.7012738758737,14.0120971721833,149965835842.203,118963180843.266,9090.43333333333,4684,2.54,1250930053.71094,12.33273,NA,49.914
Indonesia,IDN,2011,245116206,135.305953399537,801681840622.493,3270.61948985329,892969107923.094,3643.04393616102,6.16978420771008,5.15320014953613,13.5122870743946,43.9134234267133,50.1800131841104,15.0246573999141,191108701477.775,157283706173.293,8770.43333333333,4828,NA,402950012.207031,12.59059,92.81191,50.595
Indonesia,IDN,2012,248452413,137.147564267459,850023661688.382,3421.27352044829,917869910105.749,3694.34894603237,6.03005065305612,4.46820020675659,13.3739742350727,43.5937444233376,49.5828982992627,15.6134649232689,187346549960.437,178666955241.792,9386.62916666667,4861,2.54,165539993.286133,12.89035,NA,51.276
Indonesia,IDN,2013,251806402,138.998990930519,897261717986.534,3563.29986394283,912524136718.018,3623.91158235134,5.55726368891013,4.33580017089844,13.3566991621949,42.6356774375889,48.6373726752893,15.3750198771566,182089226647.552,176255994168.935,10461.24,5107,NA,41220001.2207031,12.92486,NA,51.955
Indonesia,IDN,2014,255129004,140.833091738106,942184637117.353,3692.97344616041,890814755233.225,3491.62479085767,5.006668425755,4.04860019683838,13.3367549992146,41.9283421270033,48.0801755855227,15.9053658966348,175292794720.977,168310224943.63,11865.2112962963,5196,2.918715,-415910003.662109,12.88266,95.11622,52.635
Indonesia,IDN,2015,258383256,142.629462841624,988128596686.365,3824.27488523624,860854235065.079,3331.69512758628,4.87632230022122,4.51399993896484,13.4926435578886,40.0478624042506,41.9376402415294,14.5013182937363,149124481790.503,135075912646.289,13389.4129365079,8357,NA,-63580001.8310547,13.33804,95.21793,53.313
Indonesia,IDN,2016,261554226,144.379861666952,1037861792572.64,3968.05591117705,931877364177.742,3562.84575641971,5.0330691828018,4.30070018768311,13.4787485470271,39.3084439802081,37.4213418023318,14.8729842077676,144469786220.431,129151796501.318,13308.3268020542,NA,2.645161,-25090000.1525879,13.35651,95.37697,53.989
Indonesia,IDN,2017,264645886,146.086480787383,1090454467115.45,4120.42856058396,1015423455783.28,3836.91381389271,5.0674063655857,3.88229990005493,13.1541711506008,39.3867363200014,39.3627454902568,14.3017790959208,168882513334.985,150068581019.259,13380.8338788891,NA,NA,280010009.765625,13.53097,NA,54.659
Indonesia,IDN,2018,267663435,147.75219008926,1146844815417.11,4284.65253543916,1042173300625.55,3893.59607757239,5.17127032830882,4.40299987792969,12.8078635296076,39.7304230217544,43.0216641190178,NA,180724984049.209,181163897693.924,14236.9387734818,NA,2.89,875330017.089844,13.60698,95.65856,55.325
IDA only,IDX,2005,810355271,45.0044732616647,555056677636.897,684.954732202756,384739075079.566,474.778271763184,6.61529993592013,NA,26.6519948191049,24.6425225509578,58.3643733075743,NA,79257933120.3024,100918624506.14,NA,NA,NA,31067879906.6544,7.99231,57.44687,28.4517004763403
IDA only,IDX,2006,829685531,46.0775774567303,592338357247.221,713.931164417547,445113456111.901,536.4845347796,6.71673382420097,NA,25.5669211284115,24.8791894169813,57.9934901923799,NA,96079093301.0549,117864462351.662,NA,NA,NA,33361700056.0761,8.2529,56.92009,28.879251948555
IDA only,IDX,2007,849281038,47.1656801908968,634605134734.641,747.226308300834,531219302714.383,625.492951032286,7.1355800228516,NA,24.7754498843213,25.1079871172168,59.1175655463953,NA,113024724468.717,145520588212.047,NA,NA,2.02148936170213,36080169769.2871,8.44731,56.62741,29.2681492487642
IDA only,IDX,2008,869106787,48.2672861051793,674943166967.953,776.594058478976,644265856735.026,741.296543039222,6.35639865255409,NA,24.9011941842014,25.0970460712338,59.6266032284006,NA,138275453304.447,184893754055.704,NA,NA,NA,39184320472.7173,8.70538,58.2762,29.7389837997237
IDA only,IDX,2009,889124646,49.3790385111445,706854556341.545,795.000520479943,661717248689.292,744.234513874101,4.72801132530137,NA,24.8952189266801,24.5167724816851,53.9695404842973,NA,120791607504.615,164940414904.143,NA,NA,NA,44876720211.9828,8.88341,58.81907,30.2105827898862
IDA only,IDX,2010,909297080,50.4974977485738,750777944926.931,825.668487714633,750777944926.932,825.668487714633,6.21392168888602,NA,24.2369157993906,24.698085091172,59.7772102853584,NA,152221111635.388,196780219129.764,NA,NA,2.06,46596569945.3354,9.03784,59.22267,30.6787495364308
IDA only,IDX,2011,929608108,51.6246465565204,781395035991.137,840.563920717371,841189262208.926,904.88589220537,4.07804881204734,NA,23.6146727763761,26.1045239898325,60.2121993098387,NA,182745761565.095,242400957672.811,NA,NA,NA,45945349451.0651,9.22861,59.44031,31.1106266936242
IDA only,IDX,2012,950131252,52.7647844285721,819454424036.241,862.464446160793,891798023396.251,938.605083791361,4.87069744394115,NA,24.1279333646536,24.218701606934,61.8648619333419,NA,183898170775.573,267252080368.681,NA,NA,2.21476190476191,48124289615.6311,9.33706,60.24365,31.5277152631994
IDA only,IDX,2013,971002495,53.9240469822764,869205582217.836,895.163078049389,992627347683.412,1022.27064584774,6.07125383941975,NA,23.2184507543579,24.2461324122722,60.5228513128673,NA,198379873093.517,283240386384.746,NA,NA,NA,52001070001.6022,9.40975,60.99984,31.9467500906982
IDA only,IDX,2014,992362842,55.113874462112,917535688485.911,924.596981721643,1061454687807.41,1069.62357202751,5.56026183641822,NA,22.5000527328559,24.9516958298714,59.3162481925437,14.7021954754332,203413608547.856,294672756925.747,NA,NA,2.23248697916667,48131710065.8417,9.461,61.75931,32.3754635055031
IDA only,IDX,2015,1014355249,56.33527683196,958564423664.574,944.998731568228,1075043581044.47,1059.82946517435,4.47162281462504,NA,22.0537506310657,24.3109689868603,57.269201680114,15.3423278480788,178653475714.635,274545077640.978,NA,NA,NA,53567109676.3611,9.49867,62.8935,32.8469868705746
IDA only,IDX,2016,1037052642,57.5957586155288,1004692169821.09,968.795728521066,1113591405725.41,1073.80412587138,4.81216963802665,NA,21.8900434674491,25.1273137468881,53.8555269290429,NA,181953012442.281,270918396665.871,NA,NA,2.16183986956522,56795329977.9892,9.52147,64.74183,33.3274338420681
IDA only,IDX,2017,1060393539,58.8920637547639,1062197178791.83,1001.70091548608,1231687458634.82,1161.53806425146,5.72364458468739,NA,21.444454551255,25.6226904718007,54.7815972244233,NA,204275121623.083,294975298267.519,NA,NA,NA,63684119359.9701,9.54902,65.47285,33.8165006946649
IDA only,IDX,2018,1084407516,60.2621873819374,1115854747977.06,1028.99945962479,1235803659778.1,1139.61185397953,5.0515638957225,NA,20.5026431344473,25.3528122906196,58.4896878356705,NA,223707696896.985,325578317501.241,NA,NA,2.19086956521739,66677090055.4657,9.60865,65.99904,34.3159699173835
Isle of Man,IMN,2005,80305,140.885964912281,4627976007.00112,57629.9857667782,3032400000,37761.0360500591,5.90000521857827,1.39999997615814,NA,NA,NA,NA,NA,NA,0.549998333333333,NA,NA,NA,NA,NA,51.905
Isle of Man,IMN,2006,81285,142.605263157895,4984330204.10861,61319.1880926199,3422651333.94664,42106.8011803733,7.70000096302148,2.42000007629395,NA,NA,NA,NA,NA,NA,0.543486666666667,NA,NA,NA,NA,NA,51.922
Isle of Man,IMN,2007,82408,144.575438596491,5356015037.64866,64993.8724110361,4466100440.17607,54194.9864112231,7.45706681378509,1.39999997615814,NA,NA,NA,NA,NA,NA,0.499771666666667,NA,NA,NA,NA,NA,51.94
Isle of Man,IMN,2008,83508,146.505263157895,5607747665.26824,67152.2209281535,5928601102.94118,70994.4089541263,4.69999852222396,1.39999997615814,0.738506225584537,11.662835847783,NA,NA,NA,NA,0.54396625,NA,NA,NA,NA,NA,51.958
Isle of Man,IMN,2009,84376,148.028070175439,5725510355.20857,67857.0962739235,5487083657.89064,65031.3318703261,2.09999980330238,NA,0.701529942288239,10.9761938629119,NA,NA,NA,NA,0.641919263495996,NA,NA,NA,NA,NA,51.976
Isle of Man,IMN,2010,84857,148.871929824561,5920177688.50433,69766.5211886388,5920177688.50433,69766.5211886388,3.39999967197102,NA,0.688522288302429,10.4486995956455,NA,NA,NA,NA,0.647179345560165,NA,NA,NA,NA,NA,51.994
Isle of Man,IMN,2011,84886,148.922807017544,6038581328.72817,71137.5412756894,6566098381.6696,77351.9588821432,2.0000014603237,3.29999995231628,0.632518786442428,10.1456306178137,NA,NA,NA,NA,0.624140835740495,NA,NA,NA,NA,NA,52.012
Isle of Man,IMN,2012,84533,148.30350877193,6231815914.55295,73720.5105053997,6433357030.0158005,76104.681367227,3.19999972353575,NA,0.668366764358847,9.60424230443863,NA,NA,NA,NA,0.633046988857327,NA,NA,NA,NA,NA,52.046
Isle of Man,IMN,2013,83976,147.326315789474,6512247612.82085,77548.9141280944,6754330154.76004,80431.6727965138,4.49999971297315,2.59813046455383,0.618365582787228,9.34081969660325,NA,NA,NA,NA,0.639660577613477,NA,NA,NA,NA,NA,52.096
Isle of Man,IMN,2014,83488,146.470175438597,6837860045.63227,81902.3098604861,7428280401.5139,88974.2286497928,5.00000080111161,1.98000001907349,0.462942656517284,8.56942345496377,NA,NA,NA,NA,0.607729626878255,NA,NA,NA,NA,NA,52.162
Isle of Man,IMN,2015,83234,146.024561403509,6776319278.68921,81412.8754918569,6792417112.29947,81606.2800333934,-0.900000388021411,NA,0.492685300216819,9.08218552256966,NA,NA,NA,NA,0.654545478931426,NA,NA,NA,NA,NA,52.245
Isle of Man,IMN,2016,83287,146.117543859649,7277766882.05914,87381.7868582028,6592627599.24386,79155.541672096,7.39999965684792,2.66732120513916,0.61284178187404,8.21171530977983,NA,NA,NA,NA,0.740634463697084,NA,NA,NA,NA,NA,52.343
Isle of Man,IMN,2017,83598,146.663157894737,7539766489.81327,90190.7520492508,6770532818.53282,80989.1722114502,3.60000000000001,NA,0.412872497673315,7.66142706375421,NA,NA,NA,NA,0.776976682344123,NA,NA,NA,NA,NA,52.458
Isle of Man,IMN,2018,84077,147.50350877193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749531540259847,NA,NA,NA,NA,NA,52.588
India,IND,2005,1147609927,385.98607118953,1193872737485.77,1040.31231291865,820381595512.902,714.861013495661,7.92343062149763,2.42129993438721,17.6202069547056,29.5337641916264,42.0016696151004,15.1739835904273,102403079760.161,134692007368.16,44.099975,63485,NA,1929859985.35156,NA,NA,29.235
India,IND,2006,1165486291,391.998591075579,1290107626116.85,1106.9264701603,940259888792.141,806.753280628799,8.06073257303272,NA,16.8094420943591,30.927239943678,45.7244804990503,15.1894795636051,123876214466.49,166571862854.351,45.3070083333333,63332,NA,1399479980.46875,NA,62.75447,29.569
India,IND,2007,1183209472,397.959589531782,1388940385493.75,1173.87530979278,1216735441524.86,1028.33477107667,7.66081506504928,NA,16.750119759587,30.90323825115,45.6862686794412,15.2578600235882,153529580289.601,208610899982.439,41.3485333333333,63327,2.9,1206319946.28906,10.17862,NA,29.906
India,IND,2008,1200669765,403.832168478974,1431812781420.86,1192.51173233371,1198895582137.51,998.522339019268,3.08669805953289,NA,16.7909423598037,31.1367192407735,53.3682204392226,17.2276704329522,199065097558.44,323916518439.24,43.5051833333333,63273,NA,1787560058.59375,10.48253,NA,30.246
India,IND,2009,1217726215,409.568919241623,1544380310593.35,1268.24921034763,1341886602798.69,1101.96084002239,7.86188883303498,NA,16.744270156395,31.1213721113498,46.2728696431018,16.8518927116795,167957671240.179,275227034893.346,48.4052666666667,64015,NA,2267649902.34375,10.41897,NA,30.587
India,IND,2010,1234281170,415.136997635536,1675615335600.56,1357.56371913262,1675615335600.56,1357.56371913262,8.49758470158106,2.44359993934631,17.0265090139755,30.725078228098,49.2552064974807,16.5051359514265,230967060094.886,360146062834.113,45.7258121212121,63974,2.91,2531000000,10.73543,NA,30.93
India,IND,2011,1250288729,420.520965360438,1763440111904.05,1410.426304742,1823050405350.42,1458.10352686177,5.2413447428854,NA,17.1919704272881,30.1616777111582,55.6238654419115,14.4898356071902,307847488405.908,475304047599.557,46.6704666666667,64460,NA,2798929931.64063,11.29448,69.30256,31.276
India,IND,2012,1265782790,425.732223638583,1859659734290.56,1469.17761007839,1827637859135.7,1443.87952939042,5.45635895072287,2.68980002403259,16.8453770659344,29.3985276966295,55.7937217287511,16.166712404362,298320584199.861,499988961274.995,53.4372333333333,64600,2.87,1403959960.9375,11.52486,NA,31.634
India,IND,2013,1280846129,430.798613273958,1978419583617.95,1544.61924724913,1856722121394.53,1449.6059123387,6.38610640094825,NA,17.1484235434587,28.4048995601136,53.8441319466777,16.6386825486965,319109794565.316,481686257768.228,58.5978454166667,65436,NA,2211639892.57813,11.54076,NA,32.003
India,IND,2014,1295604184,435.762323968532,2125024977747.68,1640.18070024053,2039127446298.55,1573.88149211052,7.41022760508852,NA,16.7919345145841,27.6564012029651,48.9221857470669,14.803137644208,328386908293.941,472434264990.841,61.0295144607843,65808,2.877227,2711500000,11.86467,NA,32.384
India,IND,2015,1310152403,440.655458615157,2294947367978.21,1751.66443439956,2103587813812.75,1605.60543109026,7.99625378571471,NA,16.1745081066222,27.34739147794,41.9229138658647,15.1256903622794,272352729600,409236978522.587,64.1519444632786,66030,NA,3266530029.29688,11.94596,NA,32.777
India,IND,2016,1324509589,445.484341397623,2482433701491.81,1874.22856135458,2290432075123.75,1729.26802051544,8.16952650547138,NA,16.2498096711745,26.6421680349534,40.1588889134105,15.477675849255,268614705000,376090254275.984,67.1953128073894,66687,3.337178,2681100097.65625,12.34237,NA,33.182
India,IND,2017,1338658835,450.243285831043,2660371790259.41,1987.34115123471,2652242857923.91,1981.26870609561,7.16788886086535,NA,15.6194549517091,26.4981745253768,40.7666804576828,14.8625930615543,304106898883.26,452241383880.368,65.121568645066,67368,NA,3198389892.57813,12.16229,NA,33.6
India,IND,2018,1352617328,454.938072575247,2841579538342.42,2100.80078047205,2718732231257.57,2009.97885727039,6.81136932613997,5.32969999313354,14.6019340171103,26.7463909887849,43.3776530853232,NA,332086853293.32,518778502581.258,68.3894670935421,68443,2.91,2376010009.76563,NA,74.37299,34.03
Ireland,IRL,2005,4159914,60.3848744375091,217464680665.984,52276.2443324511,211649034697.177,50878.2236116364,5.70008923676049,4.34240007400513,1.03170860027579,30.0050351440262,148.279869735847,30.4422449479287,107715281320.243,67697287156.5161,NA,1919,NA,NA,17.23914,NA,60.477
Ireland,IRL,2006,4273591,62.0349978226158,228492099412.739,53466.0662222331,232083467569.941,54306.4293166897,5.07090103688741,4.41459989547729,0.918220894100347,30.0185092757629,149.958964447509,30.6448274690734,111216079272.734,73102428521.6003,NA,1919,NA,NA,16.97069,NA,60.738
Ireland,IRL,2007,4398942,63.8545797648425,240657629408.819,54708.0705789754,269917943471.12,61359.7413812502,5.32426724046353,4.98010015487671,1.03994923237347,28.4574206719895,153.293677102479,31.9029341528218,127342559640.706,88106554117.6582,NA,1919,3.72,NA,17.01376,NA,60.94
Ireland,IRL,2008,4489544,65.1697488750181,229875245087.371,51202.3593236575,275038896001.172,61262.1005610307,-4.48038333458845,6.77360010147095,0.845314796901547,25.8093977629412,159.625155922192,36.9691482224182,129847702585.786,84327717925.6644,NA,1919,NA,NA,17.26187,NA,61.141
Ireland,IRL,2009,4535375,65.8350268544056,218199392507.127,48110.551499518,236316405946.096,52105.1524837739,-5.07921267285931,12.6089000701904,0.554052180043228,25.4765688028438,172.998737646637,43.8900876210576,118315187801.791,62821006303.636,NA,1919,NA,NA,17.03666,NA,61.342
Ireland,IRL,2010,4560155,66.1947307301495,222148757313.006,48715.1768553933,222148757313.006,48715.1768553933,1.80997974398586,14.5327997207642,0.949862680531406,23.2488910075612,189.421701644393,62.2295236928424,118764060275.325,62109598144.8773,NA,1919,3.76,NA,17.46287,NA,61.542
Ireland,IRL,2011,4580084,66.4840179997097,222911706772.089,48669.785700893,237472361872.56,51848.9097301621,0.343440795398124,15.3528003692627,1.21242187002379,24.5627950418194,188.755762905901,43.9536805726715,127554813252.591,67238180959.8416,NA,1919,NA,NA,17.94523,NA,61.742
Ireland,IRL,2012,4599533,66.7663376397155,223414851581.063,48573.3772496171,224999484104.853,48917.8975571766,0.225714843002336,15.4506998062134,0.9807212054985,24.5027130035272,191.537017476589,39.4763497871728,119278335929.606,63605803311.2718,NA,1919,3.35,NA,17.95647,NA,61.942
Ireland,IRL,2013,4623816,67.1188271156917,226434602684.886,48971.3696835874,238543538776.684,51590.1884453629,1.35163400394072,13.7348003387451,1.08821297261717,24.3833701563809,188.521590741519,37.8806211900227,116086949853.776,66099353433.2589,NA,1894,NA,NA,NA,NA,62.141
Ireland,IRL,2014,4657740,67.6112643344462,245809905127.01,52774.5011801883,258471885130.304,55492.982676213,8.55668798513403,11.8572998046875,1.24190221722421,24.7612634294457,201.990345620904,34.864657647979,151830481774.207,94062314731.6657,NA,1458,3.84,NA,18.18282,NA,62.34
Ireland,IRL,2015,4701957,68.2531136594571,307661903751.453,65432.7344447117,291499812103.645,61995.4227789928,25.1625330527198,9.90620040893555,0.894000473293697,38.1665834205933,215.136640507082,27.0533483025562,222190468238.774,96412177081.7513,NA,1458,NA,NA,18.70903,NA,62.538
Ireland,IRL,2016,4755335,69.027943097692,318977141891.91,67077.7436062674,300523297712.96,63197.0823744196,3.67781581095514,8.37390041351318,0.940396966054978,36.965215303105,226.041377263329,25.6676462640702,205998803390.902,92108090568.501,NA,2174,3.772744,NA,18.79326,NA,62.737
Ireland,IRL,2017,4807388,69.7835389751778,344958774769.011,71755.9670176427,334834010485.56,69649.8827399743,8.14529615601917,6.71239995956421,1.17268427285764,35.7544192079203,219.998348613007,24.2230529250344,223825783167.217,100112140534.289,NA,1888,NA,NA,18.70529,NA,62.947
Ireland,IRL,2018,4867309,70.452983016403,373141461440.054,76880.8076965505,382487490532.479,78806.431996268,8.16987093310331,5.74049997329712,0.917601505013472,36.7965167103201,211.511074359352,23.2829995160592,255252286125.065,121716868440.879,NA,NA,3.29,NA,NA,NA,63.17
"Iran, Islamic Rep.",IRN,2005,69762347,42.8315694147695,400345002659.641,5738.69744748755,226452138291.542,3246.05102938326,3.18980408728883,12.1000003814697,6.50138220908685,49.6372490521282,54.4404952635536,19.4202431887513,NA,NA,8963.95890666667,7131,NA,108470001.220703,11.53783,82.4412,67.558
"Iran, Islamic Rep.",IRN,2006,70554760,43.3180824676441,420361433133.513,5957.94575920198,266298911661.144,3774.35784149991,4.99979526181062,11.1999998092651,7.11821124095933,48.2599008746838,53.1673587143845,20.717883395162,NA,NA,9170.9428775,7265,NA,121559997.558594,11.79074,82.33132,68.239
"Iran, Islamic Rep.",IRN,2007,71336475,43.7980273336772,454645159600.385,6373.24958375621,349881601458.56,4904.66625185167,8.15577352358649,10.6000003814697,7.18556823147499,48.235663136428,49.8873069225934,16.8257698115549,NA,NA,9281.15182833333,7335,2.44,96169998.1689453,12.01554,NA,68.864
"Iran, Islamic Rep.",IRN,2008,72120604,44.2794543087993,455785666778.382,6319.77051631988,406070949553.875,5630.44299454113,0.250856553493108,10.4799995422363,6.12277259111112,47.6687887779159,48.2294027741439,18.2510103192693,NA,NA,9428.52826083333,7554.5,NA,86620002.746582,12.61374,82.9623,69.458
"Iran, Islamic Rep.",IRN,2009,72924837,44.7732244161202,460377185304.724,6313.03687802174,414059094949.063,5677.88852169889,1.00738545790536,11.9700002670288,6.9244896148629,43.0965172977284,43.6995802243585,19.6373860775885,NA,NA,9864.3024562682,7903.5,NA,83650001.5258789,12.70824,NA,70.045
"Iran, Islamic Rep.",IRN,2010,73762519,45.2875310051819,487069570463.768,6603.21226914401,487069570463.768,6603.21226914401,5.79793830169417,13.5200004577637,6.49939072557201,44.2093794197457,43.7706437371399,NA,NA,NA,10254.176470289,8216.5,2.36,102480003.356934,12.85377,NA,70.626
"Iran, Islamic Rep.",IRN,2011,74634956,45.8231759129645,499956057362.969,6698.68496154763,583500357530.414,7818.05723219579,2.64571791806476,12.4499998092651,5.44726700369876,47.9220542846223,43.1912922954544,NA,NA,NA,10616.3066439076,8367.5,NA,94050003.0517578,13.31479,NA,71.2
"Iran, Islamic Rep.",IRN,2012,75539862,46.3787556177706,462736543548.842,6125.7266203219,598853401276.101,7927.64754158673,-7.4445570297602,12.6300001144409,7.61836337076078,43.3418529368768,47.3730556959042,NA,NA,NA,12175.5472222222,8368,2.42,135470001.220703,14.76997,83.62599,71.755
"Iran, Islamic Rep.",IRN,2013,76481943,46.9571594341708,461838494677.118,6038.5298354295,467414852231.299,6111.44060803083,-0.194073471015827,10.4399995803833,9.75366509097204,42.8810308068527,50.3313978617656,NA,NA,NA,18414.4480100374,8592.5,NA,115769996.643066,14.66059,84.6268,72.295
"Iran, Islamic Rep.",IRN,2014,77465753,47.5611833542081,483098855135.677,6236.28941082747,434474616831.914,5608.6025115113,4.60341887988824,10.5699996948242,9.78225737977002,39.6227553224282,44.604420307551,NA,NA,NA,25941.664144597202,8559.5,NA,67919998.1689453,14.65942,84.70524,72.83
"Iran, Islamic Rep.",IRN,2015,78492215,48.1913940666519,476718833681.839,6073.45370087772,385874474398.59,4916.08593793143,-1.32064511973337,11.0600004196167,10.484703582666,32.9695937154514,39.017300702637,NA,NA,NA,29011.491377053,8559.5,NA,114910003.662109,NA,NA,73.358
"Iran, Islamic Rep.",IRN,2016,79564016,48.8494412927626,540581254038.189,6794.29321463849,418976679728.567,5265.90663458425,13.3962444619863,12.4300003051758,9.63736627801186,33.8601193999753,43.2144633452964,NA,NA,NA,30914.8524362967,8576,2.666667,120529998.779297,14.93214,85.54425,73.88
"Iran, Islamic Rep.",IRN,2017,80673951,49.5309014219406,560881092997.928,6952.44358365352,454012768723.589,5627.74926845456,3.75518736694957,12.1000003814697,9.4997430880232,34.9101069236962,48.7806376509562,NA,NA,NA,33226.2981524127,9021,NA,140279998.779297,14.81373,NA,74.394
"Iran, Islamic Rep.",IRN,2018,81800269,50.222420123284,NA,NA,NA,NA,NA,12.0600004196167,NA,NA,NA,NA,NA,NA,40864.329009777,9306,2.77,156919998.168945,NA,NA,74.898
