country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Ireland,IRL,2017,61300.6220009702,71755.9670176427,78128.181584186,335663113959.724,69822.3471789095,6.97433032159738,55.8513701412265,17.3688457215399,219.998348613007,44.2343854815253,0.142542687826433,4807388,125.307121276855,NA,NA,90.6404,88.94231,91.82692,85.2381,87.01923,91.34615,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ireland,IRL,2018,65492.387837568,76662.6743445574,83470.6239893367,382674360766.341,78621.2279552716,6.83804780403608,57.077111717509,17.6028862386317,211.511074359352,41.078182904831,0.133050648464128,4867316,154.908294677734,NA,NA,92.11823,89.42308,93.26923,86.19048,89.90385,90.86539,390,0,270,390,390,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ireland,IRL,2019,68090.0681663093,79703.4112556542,86781.3904024142,388698711348.156,78660.9564629603,3.96638512430482,57.6260212934723,-11.9972680921816,239.215091683884,36.9666857739259,NA,4941444,NA,NA,NA,94.58128,88.94231,93.26923,82.38095,86.53846,89.42308,410,0,0,410,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
"Iran, Islamic Rep.",IRN,2005,73419668.3381725,5735.61106851669,11998.2160602126,226452138291.542,3246.05102938326,1.99010618088296,46.7203934045314,1.27585091127749,54.4404952635536,38.348153226962,34.8299770296261,69762347,77.233512878418,8963.95890666667,0.0445359070623389,10.57692,23.44498,11.764709999999999,24.27184,33.33333,39.5122,0,900,0,900,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2006,76224684.3678683,5954.74146438264,12456.6107811153,266298911661.144,3774.35784149991,3.82052397291676,46.0974793843076,0.870277120377038,53.1673587143845,44.7948027977428,34.7814258431354,70554760,78.4947509765625,9170.9428775,0.0440072525129502,8.173077,19.13876,5.882353,17.3913,35.12195,38.04878,0,3150,16000,3150,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2007,81537992.7165591,6369.82193076155,13324.9097397607,349881601458.56,4904.66625185167,6.97058753703487,49.0976623224263,0.576707017913597,49.8873069225934,47.0472761389845,29.7346088245661,71336475,78.097412109375,9281.15182833333,0.0295779470458463,7.692307,15.78947,3.398058,17.8744,30.09709,34.95146,2010,320,0,2330,2010,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2008,80853792.9604056,6316.37162536933,13213.0980592058,412336172446.849,5717.31446462719,-0.839117733167527,48.286890121627,0.480187803619199,48.2294027741439,45.3150694425274,34.1371028099576,72120604,81.0142364501953,9428.52826083333,0.0242861798375367,7.211538,20.67308,2.912621,16.34615,30.58252,24.27184,0,200,0,200,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2009,80767644.2315202,6309.64160854798,13199.0196646029,416397025729.361,5709.94798012865,-0.106548778642463,44.3220964172513,0.716484923199016,43.6995802243585,49.2122294086103,20.2223867045067,72924837,82.1612091064453,9864.3024562682,0.0222377226759908,6.635071,17.53555,2.870813,8.056872,36.84211,20.57416,1760,0,0,1760,1760,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2010,84480086.1525391,6599.66093791004,13805.7056015947,486807615326.147,6599.66093791004,4.59644695142671,46.2734513766519,0.749571759997077,43.7706437371399,52.0229498170448,23.3024852366411,73762519,80.5879592895508,10254.176470289,0.0230936701960479,6.635071,15.63981,2.870813,6.161138,39.23445,17.61905,0,1790,0,1790,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2011,85701543.3692277,6695.08228331152,14005.3157050705,580764902917.439,7781.40611374433,1.44585223845904,46.987315329926,0.736394136167001,43.1912922954544,53.0946263236652,28.5561548821228,74634956,82.9912490844727,10616.3066439076,0.0182142361673373,7.042253,17.37089,5.687204,7.582938,41.23223,20.37915,0,1900,0,1900,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2012,78371236.8372463,6122.43208981298,12807.3996214238,598868460912.847,7927.84690171722,-8.55329582619099,42.8737654841286,0.778423761520883,47.3730556959042,53.3594943500366,23.7396645672717,75539862,84.9821166992188,12175.5472222222,0.0251692347819001,5.633803,19.71831,7.109005,9.952606,35.54502,23.22275,0,1940,6700,1940,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2013,77255659.8120526,6035.28220098466,12625.0924211457,460293149324.326,6018.32447332471,-1.42345211102175,45.1931669078369,0.662609253358883,50.3313978617656,47.7436284220006,28.0603982396866,76481943,83.8313980102539,18414.4480100374,0.0283987309655612,5.164319,16.43192,5.687204,11.37441,28.90995,27.96209,0,710,0,710,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2014,79785753.5431263,6232.93541757903,13038.5594378882,432687036177.818,5585.52675758303,3.27496229690991,43.4087238381839,0.486608986162165,44.604420307551,52.1199145100738,27.189997785933,77465753,85.2762603759766,25941.664144597202,0.0187037104913458,5.91133,12.5,4.807693,17.14286,37.98077,31.25,350,660,2500,1010,350,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2015,77702468.2806569,6070.18728372393,12698.1097020077,384951479697.42,4904.32687747976,-2.61109931279073,37.0065158604309,0.532534646083538,39.017300702637,59.7783441250597,16.1116709769331,78492215,85.8694229125977,29011.491377053,0.0287361598153321,7.881773,17.30769,6.730769,17.61905,46.63462,31.73077,0,500,0,500,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2016,86924734.920369,6790.63911649316,14205.209232865,417983578231.417,5253.42484259991,11.8686920039681,37.2924751919189,0.806730258223947,43.2144633452964,66.0636369491316,13.5082689159167,79564016,86.8663177490234,30914.8524362967,0.0277115058424919,12.31527,27.40385,9.134615,17.61905,45.19231,26.44231,600,2760,0,3360,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2017,88948076.9325405,6948.70442927763,14535.8630641234,445345282122.682,5520.31078932382,2.32769419892394,38.9462495748058,1.12699071966757,48.7806376509562,NA,18.1627062263159,80673951,86.3114929199219,33226.2981524127,0.0314406457075002,12.80788,26.44231,10.09615,14.7619,44.71154,20.67308,0,3390,0,3390,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81800269,NA,40864.329009777,NA,12.80788,25,6.730769,9.523809,37.5,15.86539,0,2080,0,2080,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
"Iran, Islamic Rep.",IRN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82913906,NA,42000,NA,12.31527,24.03846,6.730769,6.190476,32.21154,14.90385,0,1540,730,1540,0,Asia,Southern Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Southern Asia,Central Asia and Southern Asia,NA,Developing regions
Iraq,IRQ,2005,3707080.35024072,3869.95342447494,7531.34557597906,49954890353.2609,1855.52200375202,2.0411542202494,42.5070569033731,1.03153063965511,115.742540308642,1.55617716768862,63.9357568384828,26922284,NA,1472,48.5542841210432,9.615385,1.435407,4.411765,0.4854369,0.9803922,3.902439,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2006,4005419.99066311,4181.40081811838,8137.45570005245,65140293687.5395,2373.21478464391,8.04783312568411,47.1577835244154,0.587961733542603,89.6505204858719,2.26399132037921,61.821182990647,27448124,NA,1467.41666666667,14.4319345332564,10.09615,1.435407,7.352941,0,0.9756098,2.439024,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2007,3993222.13754111,4168.66704409654,8112.6744062936305,88840050497.0957,3182.94798201412,-0.304533685616974,42.7266327769674,1.09387601038314,74.0928530157764,2.47580446081963,53.0525200630633,27911248,53.916919708252,1254.56721858704,10.7310356527752,15.86539,0.4784689,7.281553,0.4830918,2.912621,2.912621,0,1080,0,1080,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2008,4249545.42677864,4436.25206984141,8633.42364505618,131613661510.475,4636.61097758271,6.41895893613781,52.090422931425,1.40996001380321,81.0555437123693,2.68222036334891,52.7195066796588,28385746,NA,1193.08333333333,7.31651633167087,16.34615,1.442308,12.62136,1.923077,9.223301,3.398058,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2009,4304081.40816663,4493.18412633592,8744.21955001451,111660855042.735,3853.94093481185,1.2833368257305,26.6904418241732,1.43138792855231,78.6873788189898,3.77873014813253,36.6946162078315,28973162,NA,1170,2.43231820033156,18.00948,1.421801,16.74641,2.369668,9.569378,4.30622,8580,0,0,8580,5590,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2010,4461271.45687966,4657.28042580536,9063.56859727375,138516722649.573,4657.28042580536,3.65211606859421,36.6381739998556,1.00796493975113,73.4974796202443,5.39309563014871,42.6467081496774,29741976,NA,1170,1.55472934174205,19.43128,2.369668,15.311,2.369668,10.04785,6.190476,0,360,0,360,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2011,4644388.07757776,4848.44239867785,9435.59035587774,185749664444.444,6045.49555071698,4.10458369251924,47.3548613567936,1.12086339764167,72.1713282233655,5.41445203995753,51.1523595811598,30725300,NA,1170,1.03210740201494,18.30986,3.286385,12.79621,4.265403,12.32228,11.37441,0,2360,1300,2360,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2012,5098384.35301888,5322.38530653205,10357.9342269331,218000986222.639,6836.0273134631,9.77515805866716,43.6883242487532,1.55962597184201,73.5489783047157,5.90755944993835,48.7309840031509,31890011,NA,1166.16666666667,0.593846474426615,16.43192,3.286385,9.478673,4.739336,13.27014,9.478673,700,130,0,830,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2013,5276228.90503226,5508.04357882812,10719.2451922946,234637674957.118,7076.55460775667,3.48825313470289,30.496831966343,-0.995279210990644,75.6911693880608,6.33564916623082,45.713541245689,33157050,NA,1166,0.659970041754064,16.43192,3.755868,9.478673,4.265403,13.74408,7.582938,1250,880,0,2130,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2014,5119407.35109439,5344.3319642002,10400.6447831097,234648370497.427,6818.8046210291,-2.97222802043903,30.1,-4.33687222222222,78.2873538011696,6.63329459064328,45.7081116338347,34411951,NA,1166,0.586801245475672,15.76355,6.730769,8.653846,2.380952,13.94231,5.7692310000000004,0,1590,290,1590,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2015,5075124.87926758,5298.10391212163,10310.6800219562,177498577312.923,4989.80307473071,-0.864992152213489,18.7901097348938,-4.26718913168919,76.7579150579151,9.279125,35.0316733164038,35572261,NA,1167.33333333333,0.842663887381287,17.73399,5.7692310000000004,7.211538,2.857143,9.615385,4.807693,0,670,0,670,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2016,5681335.50929413,5930.9488148419,11542.2642648673,174878976033.937,4776.72649939331,11.9447431235235,12.9447652775861,-3.57727391929948,72.022989195358,9.59978512163062,30.646798674752,36610632,NA,1182,1.32006073162153,22.16749,3.846154,11.05769,3.333333,9.134615,6.25,0,1800,0,1800,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2017,5400625.16409371,5637.90527139042,10971.9700125942,195473049875.127,5205.28825481998,-4.94092180863477,19.0564970413852,-2.57447254402324,73.5944695561332,9.16199884849654,37.3102986690349,37552781,NA,1184,1.49848545394935,20.68966,4.326923,9.615385,3.333333,9.615385,6.730769,0,450,0,450,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2018,5247112.78672828,5477.64822423846,10660.0925632548,224228010477.919,5834.16621076139,-2.84249272447309,20.9011138256143,-2.17863057768203,79.9252944009599,8.70566816772662,45.6954801698332,38433600,NA,1182.75,1.03377541385172,21.18227,3.365385,9.615385,1.428571,9.134615,7.211538,220,1610,0,1830,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iraq,IRQ,2019,5355932.77373981,5591.24929073793,10881.1724564123,234094042938.917,5955.10901036816,2.07390219030114,15.2959466924721,-1.31383095502457,76.37385692966,NA,NA,39309783,NA,1182,NA,22.6601,3.846154,9.615385,1.904762,9.615385,8.653846,1070,1200,1180,2270,1070,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Iceland,ISL,2005,6365490.33915898,43635.0154565339,47495.7918641861,16812530836.7351,56658.5926679623,4.66016176256163,17.6852199560204,18.4010372835197,72.5955163466222,240.137942108051,0,296734,111.247253417969,62.9816666666667,NA,95.67308,99.52153,94.60784,99.51456,99.01961,99.51219,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2006,6544167.06091869,44859.8325719956,48828.9794012825,17216420297.8056,56673.6024445347,2.80695927948442,19.2009077365394,22.5166144648633,78.6311649970589,308.978363398612,0,303782,111.005599975586,70.18,NA,96.15385,98.08612,93.13725,99.51691,97.07317,97.56097,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2007,6978241.27761052,47835.3826310557,52067.8027363484,21514962933.4166,69054.2707914747,6.6329941251668,20.9560315621786,31.9413497874675,75.1199249666125,248.18585204497,0,311566,109.501998901367,64.055,NA,96.15385,97.12919,92.71844,99.51691,95.63107,97.57281,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2008,6986119.15258936,47889.3849432345,52126.5831115264,17905251718.3469,56409.7730986878,0.112891983315563,24.0430467751719,6.72253584373038,83.418763494394,194.646770551018,0,317414,108.584609985352,87.9479166666667,NA,96.15385,97.59615,87.86407,94.23077,96.60194,99.51456,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2009,6490468.7945645,44491.7345060949,48428.3124382779,13164652467.1947,41333.418526258,-7.09478821072138,23.8205819715208,0.483021795775988,88.4745062113065,172.451352868238,0,318499,106.513816833496,123.638381413044,NA,95.7346,93.36493,80.38277,91.46919,93.30144,95.69378,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2010,6276489.92268292,43024.9234853499,46831.7196511206,13683689690.2042,43024.9234853499,-3.29681689650489,23.7816200460179,1.87802491115919,94.0910380817907,160.371156785011,0,318041,107.314346313477,122.241811205165,NA,95.7346,93.36493,78.4689,85.30806,93.30144,94.28571,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2011,6375085.98807576,43700.7929954964,47567.3893247854,15158548261.0475,47516.8746858993,1.5708790519445,23.1882802522391,7.30254289195684,101.819072078898,136.954973846077,3.82766185382497e-4,319014,106.65030670166,115.954039762284,NA,95.30516,93.42723,81.04266,92.891,92.891,94.78673,0,0,200,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2012,6423464.60263909,44032.4252000495,47928.3639686149,14724078152.3141,45910.0205549899,0.758869992558942,21.8428279050823,6.95576236943991,104.267502827954,118.055714681525,3.59864686742419e-4,320716,110.009140014648,125.082787013769,NA,94.83568,92.48827,82.46445,92.891,90.04739,94.78673,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2013,6626029.03967087,45420.9910245,49439.7885137377,16033517406.48,49522.2365873909,3.15350748486343,23.0797029452594,2.94762237002276,99.3063041670808,107.787211682057,3.68071552412549e-4,323764,118.244789123535,122.179121320458,NA,94.83568,92.48827,83.88625,94.3128,90.04739,95.7346,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2014,6689191.19601938,45853.9634306602,49911.0698246474,17758050018.9682,54241.9346550193,0.95324297509633,23.3409596958647,4.31790392651889,96.993865252119,94.8165398808498,3.49275476004352e-4,327386,118.615676879883,116.767352506899,NA,93.10345,90.86539,87.01923,94.28571,90.86539,93.75,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2015,6934231.60769614,47533.6992532431,51739.4267572969,17389101641.2758,52564.4291863302,3.66322929777499,26.6844391961081,6.58899734131951,96.4757505786577,87.876362020279,2.93643262707498e-4,330815,119.078880310059,131.918708431432,NA,93.59606,90.86539,86.53846,95.71429,90.86539,95.67308,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2016,7291843.20398046,49985.103104303496,54407.7280255984,20618363255.7616,61466.8039666276,5.1571914022515,27.4734034691978,-5.17154026360786,89.0310170982333,84.9028384640799,2.54893980325822e-4,335439,117.629013061523,120.811548065239,NA,94.58128,90.38461,86.53846,96.19048,89.90385,95.19231,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2017,7446598.44583576,51045.9400564538,55562.4266215313,24488176539.6549,71310.9392535086,2.12230621978853,26.1632661460369,-28.5847864972789,88.0694471173874,87.6760297282438,2.31334195164056e-4,343400,117.516708374023,106.839572014,NA,94.08867,90.86539,90.38461,96.19048,91.34615,93.26923,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2018,7526353.34329399,51592.6546059859,56157.5138509506,25737594324.9454,72968.7042306678,1.07102454950866,24.9697282660506,-2.41948947674757,92.0167884264138,92.7608516117507,2.30611986048098e-4,352721,117.979942321777,108.300176306626,NA,94.58128,93.26923,90.38461,96.66666,91.34615,94.23077,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Iceland,ISL,2019,7488349.56948684,51332.1412489425,55873.9505691569,24188035738.7846,66944.8255080349,-0.504942726891898,24.8516791381755,-1.98821767451655,85.9166759448736,90.604027530154,NA,361313,NA,122.606773601907,NA,94.08867,95.19231,89.90385,99.52381,92.30769,92.78846,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Israel,ISR,2005,115832.901675301,27547.8254191261,31347.9083664275,142528909909.308,20566.6454898642,2.095888933472,20.4128540767375,3.38064747921386,81.6599375859045,77.2046846822469,0.0507273504920923,6930100,105.961837768555,4.4877,NA,68.26923,75.59808,73.03922,13.1068,82.84314,79.02439,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2006,120135.699235862,28571.1332556547,32512.3763344826,154034316643.476,21837.3784883786,3.714659218866,20.6270947455235,9.34564473273801,81.4229138046744,74.905939428026,0.0860251073929272,7053700,106.116241455078,4.45580833333333,NA,71.15385,77.99043,78.92157,13.04348,85.36585,80.48781,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2007,124834.715547137,29688.6713567678,33784.0731547101,178959188651.688,24924.3309496648,3.91142378257577,20.4389974664335,4.91626055431215,81.8436524835712,67.8419583313851,0.0991070368645098,7180100,105.491111755371,4.10808294905578,NA,69.71154,74.64115,83.98058,11.5942,84.95145,77.18446,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2008,126311.294617447,30039.8370606234,34183.6803882544,216105164966.555,29567.803875678,1.18282727992653,19.5109125458039,4.75425934479171,77.5770414080489,70.6492934117138,0.38282665682033,7308800,104.08235168457,3.58802119408369,NA,69.23077,75.48077,85.43689,11.05769,87.37864,78.64078,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2009,124467.862896762,29601.4250509176,33684.7916629955,207468170892.353,27715.636808319,-1.45943537849786,20.8801787317559,2.22053338600567,63.8830222004675,66.936392646931,0.309822297209444,7485600,103.17520904541,3.93233547791667,NA,65.40285,74.40759,83.25359,7.109005,86.1244,74.64115,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2010,129060.203302902,30693.5930786871,34927.6187367976,233995676194.679,30693.5930786871,3.689579220902,20.6906028701023,2.98496968558893,67.5713005331826,68.5611014980928,0.147740564535275,7623600,103.230827331543,3.738975,NA,66.82465,79.62085,84.689,10.42654,88.03828,74.28571,1440,0,0,1440,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2011,132757.52127276,31572.903434204,35928.2255008892,261468634231.2,33669.2464692884,2.86480098065631,20.9014519614115,3.30938356160484,70.8500704476627,69.0816603828765,0.279736529139319,7765800,102.858222961426,3.5781293062201,NA,67.60564,80.28169,87.20379,13.27014,87.20379,76.30331,0,0,0,0,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2012,133270.939080968,31695.0064286299,36067.1719847693,257180147032.142,32511.2378524925,0.386733499756602,21.2769341672516,3.50621931904916,71.9649359713903,67.9174216116467,0.272190357681329,7910500,102.222793579102,3.85592182539682,NA,67.60564,78.87324,85.78199,16.11374,87.20379,77.72512,0,140,0,140,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2013,136233.042260686,32399.4651798838,36868.8072516642,292636164000.637,36309.4688256886,2.22261747395522,21.8481616782947,4.04673155843247,65.5536949967553,65.9652309526894,0.316890336514176,8059500,102.693222045898,3.61075833333333,NA,67.13615,80.75117,85.78199,15.16588,85.78199,78.67299,240,0,0,240,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2014,138665.496841413,32977.9608677296,37527.1034887376,309558454718.866,37678.8897743182,1.78550999108768,22.0450406633292,1.9540412829278,62.7635164653254,66.0857464742547,0.295996550316229,8215700,103.02335357666,3.577925,NA,70.93596,83.65385,86.53846,12.85714,87.01923,78.84615,1560,950,420,2510,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2015,139058.440030549,33071.4121256829,37633.4458742607,299813121212.641,35776.7951710172,0.283374882783221,23.0441114061631,3.78108868422735,59.3856243986295,66.5188654556927,0.250568096805104,8380100,103.65975189209,3.88683333333333,NA,71.92118,85.09615,86.05769,11.42857,87.5,79.32692,100,400,590,500,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
